id,time,inference_of_emotion
2274,10:53:39,disgust
2275,10:53:42,disgust
2276,10:53:45,disgust
2277,10:53:48,disgust
2278,10:53:51,disgust
2279,10:53:54,disgust
2280,10:53:57,disgust
2281,10:54:00,disgust
2282,10:54:03,disgust
2283,10:54:06,disgust
2284,10:54:09,disgust
2285,10:54:12,disgust
2286,10:54:15,disgust
2287,10:54:18,disgust
2288,10:54:21,disgust
2289,10:54:24,disgust
2290,10:54:27,disgust
2291,10:54:30,disgust
2292,10:54:33,disgust
2293,10:54:36,disgust
2294,10:54:39,disgust
2295,10:54:42,disgust
2296,10:54:45,disgust
2297,10:54:48,disgust
2298,10:54:51,disgust
2299,10:54:54,disgust
2300,10:54:57,disgust
2301,10:55:00,disgust
2302,10:55:03,disgust
2303,10:55:06,disgust
2304,10:55:09,disgust
2305,10:55:12,disgust
2306,10:55:15,disgust
2307,10:55:18,disgust
2308,10:55:21,disgust
2309,10:55:24,disgust
2310,10:55:27,disgust
2311,10:55:30,disgust
2312,10:55:33,disgust
2313,10:55:36,disgust
2314,10:55:39,disgust
2315,10:55:42,disgust
2316,10:55:45,disgust
2317,10:55:48,disgust
2318,10:55:51,disgust
2319,10:55:54,disgust
2320,10:55:57,disgust
2321,10:56:00,disgust
2322,10:56:03,disgust
2323,10:56:06,disgust
2324,10:56:09,disgust
2325,10:56:12,disgust
2326,10:56:15,disgust
2327,10:56:18,disgust
2328,10:56:21,disgust
2329,10:56:24,disgust
2330,10:56:27,disgust
2331,10:56:30,disgust
2332,10:56:33,disgust
2333,10:56:36,disgust
2334,10:56:39,disgust
2335,10:56:42,disgust
2336,10:56:45,disgust
2337,10:56:48,disgust
2338,10:56:51,disgust
2339,10:56:54,disgust
2340,10:56:57,disgust
2341,10:57:00,disgust
2342,10:57:03,disgust
2343,10:57:06,disgust
2344,10:57:09,disgust
2345,10:57:12,disgust
2346,10:57:15,disgust
2347,10:57:18,disgust
2348,10:57:21,disgust
2349,10:57:24,disgust
2350,10:57:27,disgust
2351,10:57:30,disgust
2352,10:57:33,disgust
2353,10:57:36,disgust
2354,10:57:39,disgust
2355,10:57:42,disgust
2356,10:57:45,disgust
2357,10:57:48,disgust
2358,10:57:51,disgust
2359,10:57:54,disgust
2360,10:57:57,disgust
2361,10:58:00,disgust
2362,10:58:03,disgust
2363,10:58:06,disgust
2364,10:58:09,disgust
2365,10:58:12,disgust
2366,10:58:15,disgust
2367,10:58:18,disgust
2368,10:58:21,disgust
2369,10:58:24,disgust
2370,10:58:27,disgust
2371,10:58:30,disgust
2372,10:58:33,disgust
2373,10:58:36,disgust
2374,10:58:39,disgust
2375,10:58:42,disgust
2376,10:58:45,disgust
2377,10:58:48,disgust
2378,10:58:51,disgust
2379,10:58:54,disgust
2380,10:58:57,disgust
2381,10:59:00,disgust
2382,10:59:03,disgust
2383,10:59:06,disgust
2384,10:59:09,disgust
2385,10:59:12,disgust
2386,10:59:15,disgust
2387,10:59:18,disgust
2388,10:59:21,disgust
2389,10:59:24,disgust
2390,10:59:27,disgust
2391,10:59:30,disgust
2392,10:59:33,disgust
2393,10:59:36,disgust
2394,10:59:39,disgust
2395,10:59:42,disgust
2396,10:59:45,disgust
2397,10:59:48,disgust
2398,10:59:51,disgust
2399,10:59:54,disgust
2400,10:59:57,disgust
2401,11:00:00,happy
2402,11:00:03,happy
2403,11:00:06,happy
2404,11:00:09,happy
2405,11:00:12,happy
2406,11:00:15,happy
2407,11:00:18,happy
2408,11:00:21,happy
2409,11:00:24,happy
2410,11:00:27,happy
2411,11:00:30,happy
2412,11:00:33,happy
2413,11:00:36,happy
2414,11:00:39,happy
2415,11:00:42,happy
2416,11:00:45,happy
2417,11:00:48,happy
2418,11:00:51,happy
2419,11:00:54,happy
2420,11:00:57,happy
2421,11:01:00,happy
2422,11:01:03,happy
2423,11:01:06,happy
2424,11:01:09,happy
2425,11:01:12,happy
2426,11:01:15,happy
2427,11:01:18,happy
2428,11:01:21,happy
2429,11:01:24,happy
2430,11:01:27,happy
2431,11:01:30,happy
2432,11:01:33,happy
2433,11:01:36,happy
2434,11:01:39,happy
2435,11:01:42,happy
2436,11:01:45,happy
2437,11:01:48,happy
2438,11:01:51,happy
2439,11:01:54,happy
2440,11:01:57,happy
2441,11:02:00,happy
2442,11:02:03,happy
2443,11:02:06,happy
2444,11:02:09,happy
2445,11:02:12,happy
2446,11:02:15,happy
2447,11:02:18,happy
2448,11:02:21,happy
2449,11:02:24,happy
2450,11:02:27,happy
2451,11:02:30,happy
2452,11:02:33,happy
2453,11:02:36,happy
2454,11:02:39,happy
2455,11:02:42,happy
2456,11:02:45,happy
2457,11:02:48,happy
2458,11:02:51,happy
2459,11:02:54,happy
2460,11:02:57,happy
2461,11:03:00,happy
2462,11:03:03,happy
2463,11:03:06,happy
2464,11:03:09,happy
2465,11:03:12,happy
2466,11:03:15,happy
2467,11:03:18,happy
2468,11:03:21,happy
2469,11:03:24,happy
2470,11:03:27,happy
2471,11:03:30,happy
2472,11:03:33,happy
2473,11:03:36,happy
2474,11:03:39,happy
2475,11:03:42,happy
2476,11:03:45,happy
2477,11:03:48,happy
2478,11:03:51,happy
2479,11:03:54,happy
2480,11:03:57,happy
2481,11:04:00,happy
2482,11:04:03,happy
2483,11:04:06,happy
2484,11:04:09,happy
2485,11:04:12,happy
2486,11:04:15,happy
2487,11:04:18,happy
2488,11:04:21,happy
2489,11:04:24,happy
2490,11:04:27,happy
2491,11:04:30,happy
2492,11:04:33,happy
2493,11:04:36,happy
2494,11:04:39,happy
2495,11:04:42,happy
2496,11:04:45,happy
2497,11:04:48,happy
2498,11:04:51,happy
2499,11:04:54,happy
2500,11:04:57,happy
2501,11:05:00,happy
2502,11:05:03,happy
2503,11:05:06,happy
2504,11:05:09,happy
2505,11:05:12,happy
2506,11:05:15,happy
2507,11:05:18,happy
2508,11:05:21,happy
2509,11:05:24,happy
2510,11:05:27,happy
2511,11:05:30,happy
2512,11:05:33,happy
2513,11:05:36,happy
2514,11:05:39,happy
2515,11:05:42,happy
2516,11:05:45,happy
2517,11:05:48,happy
2518,11:05:51,happy
2519,11:05:54,happy
2520,11:05:57,happy
2521,11:06:00,happy
2522,11:06:03,happy
2523,11:06:06,happy
2524,11:06:09,happy
2525,11:06:12,happy
2526,11:06:15,happy
2527,11:06:18,happy
2528,11:06:21,happy
2529,11:06:24,happy
2530,11:06:27,happy
2531,11:06:30,happy
2532,11:06:33,happy
2533,11:06:36,happy
2534,11:06:39,happy
2535,11:06:42,happy
2536,11:06:45,happy
2537,11:06:48,happy
2538,11:06:51,happy
2539,11:06:54,happy
2540,11:06:57,happy
2541,11:07:00,happy
2542,11:07:03,happy
2543,11:07:06,happy
2544,11:07:09,happy
2545,11:07:12,happy
2546,11:07:15,happy
2547,11:07:18,happy
2548,11:07:21,happy
2549,11:07:24,happy
2550,11:07:27,happy
2551,11:07:30,happy
2552,11:07:33,happy
2553,11:07:36,happy
2554,11:07:39,happy
2555,11:07:42,happy
2556,11:07:45,happy
2557,11:07:48,happy
2558,11:07:51,happy
2559,11:07:54,happy
2560,11:07:57,happy
2561,11:08:00,happy
2562,11:08:03,happy
2563,11:08:06,happy
2564,11:08:09,happy
2565,11:08:12,happy
2566,11:08:15,happy
2567,11:08:18,happy
2568,11:08:21,happy
2569,11:08:24,happy
2570,11:08:27,happy
2571,11:08:30,happy
2572,11:08:33,happy
2573,11:08:36,happy
2574,11:08:39,happy
2575,11:08:42,happy
2576,11:08:45,happy
2577,11:08:48,happy
2578,11:08:51,happy
2579,11:08:54,happy
2580,11:08:57,happy
2581,11:09:00,happy
2582,11:09:03,happy
2583,11:09:06,happy
2584,11:09:09,happy
2585,11:09:12,happy
2586,11:09:15,happy
2587,11:09:18,happy
2588,11:09:21,happy
2589,11:09:24,happy
2590,11:09:27,happy
2591,11:09:30,happy
2592,11:09:33,happy
2593,11:09:36,happy
2594,11:09:39,happy
2595,11:09:42,happy
2596,11:09:45,happy
2597,11:09:48,happy
2598,11:09:51,happy
2599,11:09:54,happy
2600,11:09:57,happy
2601,11:10:00,neutral
2602,11:10:03,neutral
2603,11:10:06,neutral
2604,11:10:09,neutral
2605,11:10:12,neutral
2606,11:10:15,neutral
2607,11:10:18,neutral
2608,11:10:21,neutral
2609,11:10:24,neutral
2610,11:10:27,neutral
2611,11:10:30,neutral
2612,11:10:33,neutral
2613,11:10:36,neutral
2614,11:10:39,neutral
2615,11:10:42,neutral
2616,11:10:45,neutral
2617,11:10:48,neutral
2618,11:10:51,neutral
2619,11:10:54,neutral
2620,11:10:57,neutral
2621,11:11:00,neutral
2622,11:11:03,neutral
2623,11:11:06,neutral
2624,11:11:09,neutral
2625,11:11:12,neutral
2626,11:11:15,neutral
2627,11:11:18,neutral
2628,11:11:21,neutral
2629,11:11:24,neutral
2630,11:11:27,neutral
2631,11:11:30,neutral
2632,11:11:33,neutral
2633,11:11:36,neutral
2634,11:11:39,neutral
2635,11:11:42,neutral
2636,11:11:45,neutral
2637,11:11:48,neutral
2638,11:11:51,neutral
2639,11:11:54,neutral
2640,11:11:57,neutral
2641,11:12:00,neutral
2642,11:12:03,neutral
2643,11:12:06,neutral
2644,11:12:09,neutral
2645,11:12:12,neutral
2646,11:12:15,neutral
2647,11:12:18,neutral
2648,11:12:21,neutral
2649,11:12:24,neutral
2650,11:12:27,neutral
2651,11:12:30,neutral
2652,11:12:33,neutral
2653,11:12:36,neutral
2654,11:12:39,neutral
2655,11:12:42,neutral
2656,11:12:45,neutral
2657,11:12:48,neutral
2658,11:12:51,neutral
2659,11:12:54,neutral
2660,11:12:57,neutral
2661,11:13:00,neutral
2662,11:13:03,neutral
2663,11:13:06,neutral
2664,11:13:09,neutral
2665,11:13:12,neutral
2666,11:13:15,neutral
2667,11:13:18,neutral
2668,11:13:21,neutral
2669,11:13:24,neutral
2670,11:13:27,neutral
2671,11:13:30,neutral
2672,11:13:33,neutral
2673,11:13:36,neutral
2674,11:13:39,neutral
2675,11:13:42,neutral
2676,11:13:45,neutral
2677,11:13:48,neutral
2678,11:13:51,neutral
2679,11:13:54,neutral
2680,11:13:57,neutral
2681,11:14:00,neutral
2682,11:14:03,neutral
2683,11:14:06,neutral
2684,11:14:09,neutral
2685,11:14:12,neutral
2686,11:14:15,neutral
2687,11:14:18,neutral
2688,11:14:21,neutral
2689,11:14:24,neutral
2690,11:14:27,neutral
2691,11:14:30,neutral
2692,11:14:33,neutral
2693,11:14:36,neutral
2694,11:14:39,neutral
2695,11:14:42,neutral
2696,11:14:45,neutral
2697,11:14:48,neutral
2698,11:14:51,neutral
2699,11:14:54,neutral
2700,11:14:57,neutral
2701,11:15:00,neutral
2702,11:15:03,neutral
2703,11:15:06,neutral
2704,11:15:09,neutral
2705,11:15:12,neutral
2706,11:15:15,neutral
2707,11:15:18,neutral
2708,11:15:21,neutral
2709,11:15:24,neutral
2710,11:15:27,neutral
2711,11:15:30,neutral
2712,11:15:33,neutral
2713,11:15:36,neutral
2714,11:15:39,neutral
2715,11:15:42,neutral
2716,11:15:45,neutral
2717,11:15:48,neutral
2718,11:15:51,neutral
2719,11:15:54,neutral
2720,11:15:57,neutral
2721,11:16:00,neutral
2722,11:16:03,neutral
2723,11:16:06,neutral
2724,11:16:09,neutral
2725,11:16:12,neutral
2726,11:16:15,neutral
2727,11:16:18,neutral
2728,11:16:21,neutral
2729,11:16:24,neutral
2730,11:16:27,neutral
2731,11:16:30,neutral
2732,11:16:33,neutral
2733,11:16:36,neutral
2734,11:16:39,neutral
2735,11:16:42,neutral
2736,11:16:45,neutral
2737,11:16:48,neutral
2738,11:16:51,neutral
2739,11:16:54,neutral
2740,11:16:57,neutral
2741,11:17:00,neutral
2742,11:17:03,neutral
2743,11:17:06,neutral
2744,11:17:09,neutral
2745,11:17:12,neutral
2746,11:17:15,neutral
2747,11:17:18,neutral
2748,11:17:21,neutral
2749,11:17:24,neutral
2750,11:17:27,neutral
2751,11:17:30,neutral
2752,11:17:33,neutral
2753,11:17:36,neutral
2754,11:17:39,neutral
2755,11:17:42,neutral
2756,11:17:45,neutral
2757,11:17:48,neutral
2758,11:17:51,neutral
2759,11:17:54,neutral
2760,11:17:57,neutral
2761,11:18:00,neutral
2762,11:18:03,neutral
2763,11:18:06,neutral
2764,11:18:09,neutral
2765,11:18:12,neutral
2766,11:18:15,neutral
2767,11:18:18,neutral
2768,11:18:21,neutral
2769,11:18:24,neutral
2770,11:18:27,neutral
2771,11:18:30,neutral
2772,11:18:33,neutral
2773,11:18:36,neutral
2774,11:18:39,neutral
2775,11:18:42,neutral
2776,11:18:45,neutral
2777,11:18:48,neutral
2778,11:18:51,neutral
2779,11:18:54,neutral
2780,11:18:57,neutral
2781,11:19:00,neutral
2782,11:19:03,neutral
2783,11:19:06,neutral
2784,11:19:09,neutral
2785,11:19:12,neutral
2786,11:19:15,neutral
2787,11:19:18,neutral
2788,11:19:21,neutral
2789,11:19:24,neutral
2790,11:19:27,neutral
2791,11:19:30,neutral
2792,11:19:33,neutral
2793,11:19:36,neutral
2794,11:19:39,neutral
2795,11:19:42,neutral
2796,11:19:45,neutral
2797,11:19:48,neutral
2798,11:19:51,neutral
2799,11:19:54,neutral
2800,11:19:57,neutral
2801,11:20:00,angry
2802,11:20:03,angry
2803,11:20:06,angry
2804,11:20:09,angry
2805,11:20:12,angry
2806,11:20:15,angry
2807,11:20:18,angry
2808,11:20:21,angry
2809,11:20:24,angry
2810,11:20:27,angry
2811,11:20:30,angry
2812,11:20:33,angry
2813,11:20:36,angry
2814,11:20:39,angry
2815,11:20:42,angry
2816,11:20:45,angry
2817,11:20:48,angry
2818,11:20:51,angry
2819,11:20:54,angry
2820,11:20:57,angry
2821,11:21:00,angry
2822,11:21:03,angry
2823,11:21:06,angry
2824,11:21:09,angry
2825,11:21:12,angry
2826,11:21:15,angry
2827,11:21:18,angry
2828,11:21:21,angry
2829,11:21:24,angry
2830,11:21:27,angry
2831,11:21:30,angry
2832,11:21:33,angry
2833,11:21:36,angry
2834,11:21:39,angry
2835,11:21:42,angry
2836,11:21:45,angry
2837,11:21:48,angry
2838,11:21:51,angry
2839,11:21:54,angry
2840,11:21:57,angry
2841,11:22:00,angry
2842,11:22:03,angry
2843,11:22:06,angry
2844,11:22:09,angry
2845,11:22:12,angry
2846,11:22:15,angry
2847,11:22:18,angry
2848,11:22:21,angry
2849,11:22:24,angry
2850,11:22:27,angry
2851,11:22:30,angry
2852,11:22:33,angry
2853,11:22:36,angry
2854,11:22:39,angry
2855,11:22:42,angry
2856,11:22:45,angry
2857,11:22:48,angry
2858,11:22:51,angry
2859,11:22:54,angry
2860,11:22:57,angry
2861,11:23:00,angry
2862,11:23:03,angry
2863,11:23:06,angry
2864,11:23:09,angry
2865,11:23:12,angry
2866,11:23:15,angry
2867,11:23:18,angry
2868,11:23:21,angry
2869,11:23:24,angry
2870,11:23:27,angry
2871,11:23:30,angry
2872,11:23:33,angry
2873,11:23:36,angry
2874,11:23:39,angry
2875,11:23:42,angry
2876,11:23:45,angry
2877,11:23:48,angry
2878,11:23:51,angry
2879,11:23:54,angry
2880,11:23:57,angry
2881,11:24:00,angry
2882,11:24:03,angry
2883,11:24:06,angry
2884,11:24:09,angry
2885,11:24:12,angry
2886,11:24:15,angry
2887,11:24:18,angry
2888,11:24:21,angry
2889,11:24:24,angry
2890,11:24:27,angry
2891,11:24:30,angry
2892,11:24:33,angry
2893,11:24:36,angry
2894,11:24:39,angry
2895,11:24:42,angry
2896,11:24:45,angry
2897,11:24:48,angry
2898,11:24:51,angry
2899,11:24:54,angry
2900,11:24:57,angry
2901,11:25:00,angry
2902,11:25:03,angry
2903,11:25:06,angry
2904,11:25:09,angry
2905,11:25:12,angry
2906,11:25:15,angry
2907,11:25:18,angry
2908,11:25:21,angry
2909,11:25:24,angry
2910,11:25:27,angry
2911,11:25:30,angry
2912,11:25:33,angry
2913,11:25:36,angry
2914,11:25:39,angry
2915,11:25:42,angry
2916,11:25:45,angry
2917,11:25:48,angry
2918,11:25:51,angry
2919,11:25:54,angry
2920,11:25:57,angry
2921,11:26:00,angry
2922,11:26:03,angry
2923,11:26:06,angry
2924,11:26:09,angry
2925,11:26:12,angry
2926,11:26:15,angry
2927,11:26:18,angry
2928,11:26:21,angry
2929,11:26:24,angry
2930,11:26:27,angry
2931,11:26:30,angry
2932,11:26:33,angry
2933,11:26:36,angry
2934,11:26:39,angry
2935,11:26:42,angry
2936,11:26:45,angry
2937,11:26:48,angry
2938,11:26:51,angry
2939,11:26:54,angry
2940,11:26:57,angry
2941,11:27:00,angry
2942,11:27:03,angry
2943,11:27:06,angry
2944,11:27:09,angry
2945,11:27:12,angry
2946,11:27:15,angry
2947,11:27:18,angry
2948,11:27:21,angry
2949,11:27:24,angry
2950,11:27:27,angry
2951,11:27:30,angry
2952,11:27:33,angry
2953,11:27:36,angry
2954,11:27:39,angry
2955,11:27:42,angry
2956,11:27:45,angry
2957,11:27:48,angry
2958,11:27:51,angry
2959,11:27:54,angry
2960,11:27:57,angry
2961,11:28:00,angry
2962,11:28:03,angry
2963,11:28:06,angry
2964,11:28:09,angry
2965,11:28:12,angry
2966,11:28:15,angry
2967,11:28:18,angry
2968,11:28:21,angry
2969,11:28:24,angry
2970,11:28:27,angry
2971,11:28:30,angry
2972,11:28:33,angry
2973,11:28:36,angry
2974,11:28:39,angry
2975,11:28:42,angry
2976,11:28:45,angry
2977,11:28:48,angry
2978,11:28:51,angry
2979,11:28:54,angry
2980,11:28:57,angry
2981,11:29:00,angry
2982,11:29:03,angry
2983,11:29:06,angry
2984,11:29:09,angry
2985,11:29:12,angry
2986,11:29:15,angry
2987,11:29:18,angry
2988,11:29:21,angry
2989,11:29:24,angry
2990,11:29:27,angry
2991,11:29:30,angry
2992,11:29:33,angry
2993,11:29:36,angry
2994,11:29:39,angry
2995,11:29:42,angry
2996,11:29:45,angry
2997,11:29:48,angry
2998,11:29:51,angry
2999,11:29:54,angry
3000,11:29:57,angry
3001,11:30:00,disgust
3002,11:30:03,disgust
3003,11:30:06,disgust
3004,11:30:09,disgust
3005,11:30:12,disgust
3006,11:30:15,disgust
3007,11:30:18,disgust
3008,11:30:21,disgust
3009,11:30:24,disgust
3010,11:30:27,disgust
3011,11:30:30,disgust
3012,11:30:33,disgust
3013,11:30:36,disgust
3014,11:30:39,disgust
3015,11:30:42,disgust
3016,11:30:45,disgust
3017,11:30:48,disgust
3018,11:30:51,disgust
3019,11:30:54,disgust
3020,11:30:57,disgust
3021,11:31:00,disgust
3022,11:31:03,disgust
3023,11:31:06,disgust
3024,11:31:09,disgust
3025,11:31:12,disgust
3026,11:31:15,disgust
3027,11:31:18,disgust
3028,11:31:21,disgust
3029,11:31:24,disgust
3030,11:31:27,disgust
3031,11:31:30,disgust
3032,11:31:33,disgust
3033,11:31:36,disgust
3034,11:31:39,disgust
3035,11:31:42,disgust
3036,11:31:45,disgust
3037,11:31:48,disgust
3038,11:31:51,disgust
3039,11:31:54,disgust
3040,11:31:57,disgust
3041,11:32:00,disgust
3042,11:32:03,disgust
3043,11:32:06,disgust
3044,11:32:09,disgust
3045,11:32:12,disgust
3046,11:32:15,disgust
3047,11:32:18,disgust
3048,11:32:21,disgust
3049,11:32:24,disgust
3050,11:32:27,disgust
3051,11:32:30,disgust
3052,11:32:33,disgust
3053,11:32:36,disgust
3054,11:32:39,disgust
3055,11:32:42,disgust
3056,11:32:45,disgust
3057,11:32:48,disgust
3058,11:32:51,disgust
3059,11:32:54,disgust
3060,11:32:57,disgust
3061,11:33:00,disgust
3062,11:33:03,disgust
3063,11:33:06,disgust
3064,11:33:09,disgust
3065,11:33:12,disgust
3066,11:33:15,disgust
3067,11:33:18,disgust
3068,11:33:21,disgust
3069,11:33:24,disgust
3070,11:33:27,disgust
3071,11:33:30,disgust
3072,11:33:33,disgust
3073,11:33:36,disgust
3074,11:33:39,disgust
3075,11:33:42,disgust
3076,11:33:45,disgust
3077,11:33:48,disgust
3078,11:33:51,disgust
3079,11:33:54,disgust
3080,11:33:57,disgust
3081,11:34:00,disgust
3082,11:34:03,disgust
3083,11:34:06,disgust
3084,11:34:09,disgust
3085,11:34:12,disgust
3086,11:34:15,disgust
3087,11:34:18,disgust
3088,11:34:21,disgust
3089,11:34:24,disgust
3090,11:34:27,disgust
3091,11:34:30,disgust
3092,11:34:33,disgust
3093,11:34:36,disgust
3094,11:34:39,disgust
3095,11:34:42,disgust
3096,11:34:45,disgust
3097,11:34:48,disgust
3098,11:34:51,disgust
3099,11:34:54,disgust
3100,11:34:57,disgust
3101,11:35:00,disgust
3102,11:35:03,disgust
3103,11:35:06,disgust
3104,11:35:09,disgust
3105,11:35:12,disgust
3106,11:35:15,disgust
3107,11:35:18,disgust
3108,11:35:21,disgust
3109,11:35:24,disgust
3110,11:35:27,disgust
3111,11:35:30,disgust
3112,11:35:33,disgust
3113,11:35:36,disgust
3114,11:35:39,disgust
3115,11:35:42,disgust
3116,11:35:45,disgust
3117,11:35:48,disgust
3118,11:35:51,disgust
3119,11:35:54,disgust
3120,11:35:57,disgust
3121,11:36:00,disgust
3122,11:36:03,disgust
3123,11:36:06,disgust
3124,11:36:09,disgust
3125,11:36:12,disgust
3126,11:36:15,disgust
3127,11:36:18,disgust
3128,11:36:21,disgust
3129,11:36:24,disgust
3130,11:36:27,disgust
3131,11:36:30,disgust
3132,11:36:33,disgust
3133,11:36:36,disgust
3134,11:36:39,disgust
3135,11:36:42,disgust
3136,11:36:45,disgust
3137,11:36:48,disgust
3138,11:36:51,disgust
3139,11:36:54,disgust
3140,11:36:57,disgust
3141,11:37:00,disgust
3142,11:37:03,disgust
3143,11:37:06,disgust
3144,11:37:09,disgust
3145,11:37:12,disgust
3146,11:37:15,disgust
3147,11:37:18,disgust
3148,11:37:21,disgust
3149,11:37:24,disgust
3150,11:37:27,disgust
3151,11:37:30,disgust
3152,11:37:33,disgust
3153,11:37:36,disgust
3154,11:37:39,disgust
3155,11:37:42,disgust
3156,11:37:45,disgust
3157,11:37:48,disgust
3158,11:37:51,disgust
3159,11:37:54,disgust
3160,11:37:57,disgust
3161,11:38:00,disgust
3162,11:38:03,disgust
3163,11:38:06,disgust
3164,11:38:09,disgust
3165,11:38:12,disgust
3166,11:38:15,disgust
3167,11:38:18,disgust
3168,11:38:21,disgust
3169,11:38:24,disgust
3170,11:38:27,disgust
3171,11:38:30,disgust
3172,11:38:33,disgust
3173,11:38:36,disgust
3174,11:38:39,disgust
3175,11:38:42,disgust
3176,11:38:45,disgust
3177,11:38:48,disgust
3178,11:38:51,disgust
3179,11:38:54,disgust
3180,11:38:57,disgust
3181,11:39:00,disgust
3182,11:39:03,disgust
3183,11:39:06,disgust
3184,11:39:09,disgust
3185,11:39:12,disgust
3186,11:39:15,disgust
3187,11:39:18,disgust
3188,11:39:21,disgust
3189,11:39:24,disgust
3190,11:39:27,disgust
3191,11:39:30,disgust
3192,11:39:33,disgust
3193,11:39:36,disgust
3194,11:39:39,disgust
3195,11:39:42,disgust
3196,11:39:45,disgust
3197,11:39:48,disgust
3198,11:39:51,disgust
3199,11:39:54,disgust
3200,11:39:57,disgust
3201,11:40:00,fear
3202,11:40:03,fear
3203,11:40:06,fear
3204,11:40:09,fear
3205,11:40:12,fear
3206,11:40:15,fear
3207,11:40:18,fear
3208,11:40:21,fear
3209,11:40:24,fear
3210,11:40:27,fear
3211,11:40:30,fear
3212,11:40:33,fear
3213,11:40:36,fear
3214,11:40:39,fear
3215,11:40:42,fear
3216,11:40:45,fear
3217,11:40:48,fear
3218,11:40:51,fear
3219,11:40:54,fear
3220,11:40:57,fear
3221,11:41:00,fear
3222,11:41:03,fear
3223,11:41:06,fear
3224,11:41:09,fear
3225,11:41:12,fear
3226,11:41:15,fear
3227,11:41:18,fear
3228,11:41:21,fear
3229,11:41:24,fear
3230,11:41:27,fear
3231,11:41:30,fear
3232,11:41:33,fear
3233,11:41:36,fear
3234,11:41:39,fear
3235,11:41:42,fear
3236,11:41:45,fear
3237,11:41:48,fear
3238,11:41:51,fear
3239,11:41:54,fear
3240,11:41:57,fear
3241,11:42:00,fear
3242,11:42:03,fear
3243,11:42:06,fear
3244,11:42:09,fear
3245,11:42:12,fear
3246,11:42:15,fear
3247,11:42:18,fear
3248,11:42:21,fear
3249,11:42:24,fear
3250,11:42:27,fear
3251,11:42:30,fear
3252,11:42:33,fear
3253,11:42:36,fear
3254,11:42:39,fear
3255,11:42:42,fear
3256,11:42:45,fear
3257,11:42:48,fear
3258,11:42:51,fear
3259,11:42:54,fear
3260,11:42:57,fear
3261,11:43:00,fear
3262,11:43:03,fear
3263,11:43:06,fear
3264,11:43:09,fear
3265,11:43:12,fear
3266,11:43:15,fear
3267,11:43:18,fear
3268,11:43:21,fear
3269,11:43:24,fear
3270,11:43:27,fear
3271,11:43:30,fear
3272,11:43:33,fear
3273,11:43:36,fear
3274,11:43:39,fear
3275,11:43:42,fear
3276,11:43:45,fear
3277,11:43:48,fear
3278,11:43:51,fear
3279,11:43:54,fear
3280,11:43:57,fear
3281,11:44:00,fear
3282,11:44:03,fear
3283,11:44:06,fear
3284,11:44:09,fear
3285,11:44:12,fear
3286,11:44:15,fear
3287,11:44:18,fear
3288,11:44:21,fear
3289,11:44:24,fear
3290,11:44:27,fear
3291,11:44:30,fear
3292,11:44:33,fear
3293,11:44:36,fear
3294,11:44:39,fear
3295,11:44:42,fear
3296,11:44:45,fear
3297,11:44:48,fear
3298,11:44:51,fear
3299,11:44:54,fear
3300,11:44:57,fear
3301,11:45:00,fear
3302,11:45:03,fear
3303,11:45:06,fear
3304,11:45:09,fear
3305,11:45:12,fear
3306,11:45:15,fear
3307,11:45:18,fear
3308,11:45:21,fear
3309,11:45:24,fear
3310,11:45:27,fear
3311,11:45:30,fear
3312,11:45:33,fear
3313,11:45:36,fear
3314,11:45:39,fear
3315,11:45:42,fear
3316,11:45:45,fear
3317,11:45:48,fear
3318,11:45:51,fear
3319,11:45:54,fear
3320,11:45:57,fear
3321,11:46:00,fear
3322,11:46:03,fear
3323,11:46:06,fear
3324,11:46:09,fear
3325,11:46:12,fear
3326,11:46:15,fear
3327,11:46:18,fear
3328,11:46:21,fear
3329,11:46:24,fear
3330,11:46:27,fear
3331,11:46:30,fear
3332,11:46:33,fear
3333,11:46:36,fear
3334,11:46:39,fear
3335,11:46:42,fear
3336,11:46:45,fear
3337,11:46:48,fear
3338,11:46:51,fear
3339,11:46:54,fear
3340,11:46:57,fear
3341,11:47:00,fear
3342,11:47:03,fear
3343,11:47:06,fear
3344,11:47:09,fear
3345,11:47:12,fear
3346,11:47:15,fear
3347,11:47:18,fear
3348,11:47:21,fear
3349,11:47:24,fear
3350,11:47:27,fear
3351,11:47:30,fear
3352,11:47:33,fear
3353,11:47:36,fear
3354,11:47:39,fear
3355,11:47:42,fear
3356,11:47:45,fear
3357,11:47:48,fear
3358,11:47:51,fear
3359,11:47:54,fear
3360,11:47:57,fear
3361,11:48:00,fear
3362,11:48:03,fear
3363,11:48:06,fear
3364,11:48:09,fear
3365,11:48:12,fear
3366,11:48:15,fear
3367,11:48:18,fear
3368,11:48:21,fear
3369,11:48:24,fear
3370,11:48:27,fear
3371,11:48:30,fear
3372,11:48:33,fear
3373,11:48:36,fear
3374,11:48:39,fear
3375,11:48:42,fear
3376,11:48:45,fear
3377,11:48:48,fear
3378,11:48:51,fear
3379,11:48:54,fear
3380,11:48:57,fear
3381,11:49:00,fear
3382,11:49:03,fear
3383,11:49:06,fear
3384,11:49:09,fear
3385,11:49:12,fear
3386,11:49:15,fear
3387,11:49:18,fear
3388,11:49:21,fear
3389,11:49:24,fear
3390,11:49:27,fear
3391,11:49:30,fear
3392,11:49:33,fear
3393,11:49:36,fear
3394,11:49:39,fear
